## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26241
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1456007041	SMP	1	533.18	954.28	00:04:10:13		Fixation
1456039607	SMP	1	533.43	953.37	00:04:10:14		Fixation
1456073149	SMP	1	533.27	953.19	00:04:10:14		Fixation
1456105860	SMP	1	532.30	952.86	00:04:10:15		Fixation
1456139571	SMP	1	533.92	953.39	00:04:10:16		Saccade
1456173364	SMP	1	564.77	956.22	00:04:10:16		Saccade
1456205946	SMP	1	564.32	955.19	00:04:10:17		Fixation
1456241507	SMP	1	564.45	953.98	00:04:10:18		Fixation
1456272884	SMP	1	565.23	954.18	00:04:10:19		Fixation
1456306321	SMP	1	564.97	953.32	00:04:10:20		Fixation
1456339408	SMP	1	565.57	952.59	00:04:10:20		Fixation
1456372334	SMP	1	565.15	953.79	00:04:10:21		Fixation
1456406834	SMP	1	565.72	953.31	00:04:10:22		Fixation
1456440673	SMP	1	565.24	952.21	00:04:10:23		Fixation
1456472329	SMP	1	579.46	955.81	00:04:11:00		Fixation
1456505325	SMP	1	597.42	957.85	00:04:11:01		Blink
1456538770	SMP	1	597.36	957.31	00:04:11:01		Blink
1456571812	SMP	1	598.36	958.91	00:04:11:02		Blink
1456605787	SMP	1	598.11	959.25	00:04:11:03		Blink
1456638699	SMP	1	0.00	0.00	00:04:11:03		Blink
1456671755	SMP	1	0.00	0.00	00:04:11:04		Blink
1456705083	SMP	1	0.00	0.00	00:04:11:05		Blink
1456757223	SMP	1	2167.48	926.54	00:04:11:05		Blink
1456789824	SMP	1	612.36	976.95	00:04:11:06		Blink
1456804967	SMP	1	614.03	956.82	00:04:11:07		Blink
1456838854	SMP	1	615.40	952.42	00:04:11:08		Blink
1456905304	SMP	1	614.39	959.90	00:04:11:10		Blink
1456938474	SMP	1	614.54	961.02	00:04:11:11		-
1456972393	SMP	1	613.68	963.84	00:04:11:12		-
1457039328	SMP	1	633.14	964.63	00:04:11:13		-
1457071193	SMP	1	631.36	964.25	00:04:11:14		-
1457105326	SMP	1	633.07	964.13	00:04:11:15		-
1457138253	SMP	1	632.99	961.62	00:04:11:16		-
1457171880	SMP	1	634.06	961.63	00:04:11:16		-
1457237573	SMP	1	632.75	961.30	00:04:11:18		-
1457270993	SMP	1	648.68	966.47	00:04:11:19		-
1457304368	SMP	1	675.97	967.82	00:04:11:20		-
1457338126	SMP	1	674.20	966.61	00:04:11:21		-
1457370835	SMP	1	674.45	966.06	00:04:11:21		-
1457403926	SMP	1	674.42	964.84	00:04:11:22		-
1457436980	SMP	1	676.23	964.42	00:04:11:23		-
1457470238	SMP	1	675.12	965.17	00:04:11:23		-
1457503602	SMP	1	674.48	964.49	00:04:12:00		-
1457538003	SMP	1	675.32	966.15	00:04:12:01		-
1457603567	SMP	1	675.69	967.43	00:04:12:03		-
1457637241	SMP	1	668.39	968.08	00:04:12:03		-
1457671456	SMP	1	668.39	968.65	00:04:12:05		-
1457703596	SMP	1	667.43	967.76	00:04:12:05		-
1457737726	SMP	1	668.14	969.13	00:04:12:06		-
1457770212	SMP	1	667.71	968.09	00:04:12:07		-
1457803180	SMP	1	667.72	968.32	00:04:12:08		-
1457836431	SMP	1	667.12	968.20	00:04:12:09		-
1457869681	SMP	1	668.42	967.42	00:04:12:09		-
1457903025	SMP	1	668.72	967.80	00:04:12:10		-
1457936824	SMP	1	666.79	968.32	00:04:12:11		-
1457969570	SMP	1	674.38	969.33	00:04:12:12		-
1458002938	SMP	1	691.41	970.43	00:04:12:12		-
1458036435	SMP	1	692.66	969.25	00:04:12:13		-
1458069332	SMP	1	691.93	969.04	00:04:12:14		-
1458102775	SMP	1	692.40	968.06	00:04:12:15		-
1458136425	SMP	1	693.87	966.65	00:04:12:16		-
1458169524	SMP	1	693.43	966.92	00:04:12:17		-
1458202558	SMP	1	692.77	966.17	00:04:12:17		-
1458235696	SMP	1	692.42	967.07	00:04:12:18		-
1458269449	SMP	1	693.79	966.02	00:04:12:19		-
1458302172	SMP	1	692.92	965.96	00:04:12:19		-
1458335606	SMP	1	676.27	966.22	00:04:12:20		-
1458368915	SMP	1	676.39	965.31	00:04:12:21		-
1458402659	SMP	1	677.32	965.96	00:04:12:22		-
1458437189	SMP	1	676.52	965.10	00:04:12:23		-
1458469560	SMP	1	676.95	965.72	00:04:12:23		-
1458504824	SMP	1	678.34	966.18	00:04:13:00		-
1458568433	SMP	1	677.98	966.12	00:04:13:02		-
1458601737	SMP	1	689.00	970.17	00:04:13:03		-
1458635453	SMP	1	698.42	972.24	00:04:13:04		-
1458668336	SMP	1	699.92	972.00	00:04:13:05		-
1458702015	SMP	1	698.67	971.57	00:04:13:05		-
1458734943	SMP	1	699.11	971.69	00:04:13:06		-
1458768384	SMP	1	523.69	983.52	00:04:13:07		-
1458801883	SMP	1	446.34	969.79	00:04:13:08		-
1458834793	SMP	1	447.93	965.65	00:04:13:08		-
1458868333	SMP	1	446.94	963.47	00:04:13:09		-
1458901174	SMP	1	445.40	963.62	00:04:13:10		-
1458934387	SMP	1	435.67	965.32	00:04:13:11		-
1458968415	SMP	1	428.24	962.63	00:04:13:12		-
1459001029	SMP	1	428.27	961.41	00:04:13:13		-
1459034522	SMP	1	429.16	961.10	00:04:13:13		-
1459067528	SMP	1	428.59	961.38	00:04:13:14		-
1459100718	SMP	1	428.99	962.12	00:04:13:15		-
1459134634	SMP	1	428.33	962.18	00:04:13:15		-
1459167252	SMP	1	427.09	962.35	00:04:13:16		-
1459201150	SMP	1	428.29	962.61	00:04:13:17		-
1459235685	SMP	1	426.32	962.35	00:04:13:18		-
1459267174	SMP	1	426.87	960.73	00:04:13:18		-
1459301136	SMP	1	425.82	961.11	00:04:13:20		-
1459333788	SMP	1	451.78	963.71	00:04:13:20		-
1459366886	SMP	1	449.69	961.41	00:04:13:21		-
1459400510	SMP	1	450.66	960.03	00:04:13:22		-
1459434410	SMP	1	451.04	959.35	00:04:13:23		Fixation
1459466956	SMP	1	451.13	959.74	00:04:14:00		Fixation
1459500221	SMP	1	451.49	959.76	00:04:14:00		Fixation
1459533488	SMP	1	451.47	960.12	00:04:14:01		Fixation
1459566598	SMP	1	452.16	958.93	00:04:14:02		-
1459600490	SMP	1	474.92	965.16	00:04:14:03		-
1459633177	SMP	1	477.29	963.20	00:04:14:03		-
1459666963	SMP	1	478.38	962.27	00:04:14:04		Blink
1459700188	SMP	1	478.47	962.49	00:04:14:05		Blink
1459767595	SMP	1	480.16	960.80	00:04:14:07		Blink
1459799747	SMP	1	0.00	0.00	00:04:14:08		Blink
1459833317	SMP	1	0.00	0.00	00:04:14:08		Blink
1459866143	SMP	1	0.00	0.00	00:04:14:09		Blink
1459900157	SMP	1	448.93	1040.05	00:04:14:10		Blink
1459932822	SMP	1	460.45	959.45	00:04:14:11		Blink
1459965911	SMP	1	463.50	943.51	00:04:14:11		Blink
1459999191	SMP	1	463.69	947.38	00:04:14:11		Blink
1460032515	SMP	1	462.14	950.65	00:04:14:13		Fixation
1460069695	SMP	1	462.48	950.86	00:04:14:13		Fixation
1460101984	SMP	1	462.14	950.15	00:04:14:14		Fixation
1460166759	SMP	1	469.02	955.91	00:04:14:16		Saccade
1460203904	SMP	1	479.16	959.36	00:04:14:17		Saccade
1460265592	SMP	1	480.85	956.34	00:04:14:19		Saccade
1460300150	SMP	1	481.28	957.89	00:04:14:20		Fixation
1460333818	SMP	1	480.21	957.89	00:04:14:20		Fixation
1460365560	SMP	1	480.20	958.46	00:04:14:21		Fixation
1460398972	SMP	1	479.21	957.21	00:04:14:22		Fixation
1460431884	SMP	1	479.06	957.73	00:04:14:23		Fixation
1460465550	SMP	1	478.60	956.44	00:04:14:23		Fixation
1460498459	SMP	1	478.80	956.88	00:04:15:00		Fixation
1460532312	SMP	1	479.03	956.38	00:04:15:01		Fixation
1460565162	SMP	1	478.49	955.86	00:04:15:02		Fixation
1460598526	SMP	1	478.64	955.73	00:04:15:03		Fixation
1460632033	SMP	1	527.45	970.13	00:04:15:04		Fixation
1460665183	SMP	1	526.63	968.61	00:04:15:04		-
1460698110	SMP	1	527.51	965.90	00:04:15:05		-
1460731475	SMP	1	527.63	967.51	00:04:15:06		-
1460764736	SMP	1	527.59	966.49	00:04:15:07		-
1460797860	SMP	1	529.00	964.80	00:04:15:07		-
1460831101	SMP	1	528.91	965.06	00:04:15:07		-
1460864472	SMP	1	529.45	965.56	00:04:15:09		-
1460900052	SMP	1	529.78	965.16	00:04:15:10		-
1460964552	SMP	1	541.97	963.64	00:04:15:12		-
1460999781	SMP	1	541.04	963.71	00:04:15:12		-
1461031123	SMP	1	540.68	963.19	00:04:15:13		-
1461064324	SMP	1	540.11	965.82	00:04:15:14		-
1461097991	SMP	1	540.11	966.02	00:04:15:15		-
1461130549	SMP	1	540.39	965.04	00:04:15:15		-
1461164179	SMP	1	565.95	973.92	00:04:15:16		-
1461197373	SMP	1	624.74	982.77	00:04:15:17		Blink
1461230529	SMP	1	625.94	981.57	00:04:15:18		Blink
1461264008	SMP	1	625.17	981.31	00:04:15:18		Blink
1461297558	SMP	1	626.57	978.00	00:04:15:19		Blink
1461330381	SMP	1	0.00	0.00	00:04:15:20		Blink
1461363648	SMP	1	0.00	0.00	00:04:15:21		Blink
1461397203	SMP	1	0.00	0.00	00:04:15:22		Blink
1461430144	SMP	1	627.39	1017.48	00:04:15:23		Blink
1461463491	SMP	1	623.05	986.48	00:04:16:00		Blink
1461497197	SMP	1	628.76	962.97	00:04:16:00		Blink
1461530016	SMP	1	628.35	968.38	00:04:16:01		Blink
1461563158	SMP	1	628.59	969.79	00:04:16:02		Blink
1461596996	SMP	1	627.60	969.56	00:04:16:02		-
1461629882	SMP	1	660.94	977.54	00:04:16:03		-
1461663021	SMP	1	675.85	979.40	00:04:16:03		-
1461696339	SMP	1	676.71	979.47	00:04:16:05		-
1461734583	SMP	1	677.40	978.36	00:04:16:06		-
1461797368	SMP	1	676.56	978.55	00:04:16:07		-
1461830201	SMP	1	676.43	977.89	00:04:16:08		-
1461862748	SMP	1	675.51	976.47	00:04:16:09		-
1461896630	SMP	1	674.96	977.79	00:04:16:10		-
1461929226	SMP	1	674.98	977.66	00:04:16:11		-
1461963467	SMP	1	674.29	977.84	00:04:16:11		-
1461995823	SMP	1	674.41	977.29	00:04:16:12		-
1462029200	SMP	1	673.59	978.72	00:04:16:13		-
1462062611	SMP	1	674.57	978.65	00:04:16:14		-
1462095732	SMP	1	674.32	978.11	00:04:16:14		-
1462128919	SMP	1	675.10	977.04	00:04:16:15		-
1462162448	SMP	1	673.83	978.12	00:04:16:16		-
1462196095	SMP	1	675.00	976.68	00:04:16:17		-
1462228709	SMP	1	673.67	977.51	00:04:16:17		-
1462262609	SMP	1	693.23	987.04	00:04:16:19		-
1462295444	SMP	1	697.51	986.28	00:04:16:20		-
1462329630	SMP	1	697.20	985.87	00:04:16:20		-
1462362079	SMP	1	697.34	986.04	00:04:16:21		-
1462395454	SMP	1	697.92	985.84	00:04:16:22		-
1462428663	SMP	1	680.47	987.34	00:04:16:22		-
1462462273	SMP	1	444.09	1022.48	00:04:16:23		-
1462495208	SMP	1	418.33	986.85	00:04:16:23		-
1462528164	SMP	1	421.10	983.38	00:04:17:01		-
1462562437	SMP	1	420.41	980.99	00:04:17:01		-
1462595380	SMP	1	420.13	979.64	00:04:17:02		-
1462628217	SMP	1	419.74	979.55	00:04:17:04		-
1462661238	SMP	1	419.82	978.60	00:04:17:04		-
1462694862	SMP	1	419.30	978.49	00:04:17:05		-
1462729117	SMP	1	422.09	977.40	00:04:17:06		-
1462761154	SMP	1	427.02	974.32	00:04:17:07		-
1462794699	SMP	1	427.54	973.71	00:04:17:07		-
1462827720	SMP	1	427.79	973.36	00:04:17:08		-
1462860946	SMP	1	428.73	973.40	00:04:17:09		-
1462894570	SMP	1	428.25	972.84	00:04:17:10		-
1462927687	SMP	1	428.05	974.08	00:04:17:10		-
1462960959	SMP	1	428.96	974.19	00:04:17:11		-
1462994116	SMP	1	429.73	974.08	00:04:17:12		-
1463027446	SMP	1	430.40	973.14	00:04:17:13		-
1463060700	SMP	1	429.19	972.20	00:04:17:13		-
1463094053	SMP	1	429.64	970.83	00:04:17:15		-
1463127940	SMP	1	430.10	971.76	00:04:17:15		-
1463161006	SMP	1	429.85	971.20	00:04:17:16		-
1463227453	SMP	1	425.03	972.30	00:04:17:18		-
1463260206	SMP	1	425.25	971.56	00:04:17:18		-
1463293545	SMP	1	425.92	971.12	00:04:17:19		-
1463326743	SMP	1	432.12	971.37	00:04:17:19		-
1463360020	SMP	1	648.29	1004.83	00:04:17:21		-
1463395787	SMP	1	697.73	996.53	00:04:17:21		-
1463426904	SMP	1	696.66	994.04	00:04:17:22		-
1463460372	SMP	1	696.85	994.10	00:04:17:23		-
1463495000	SMP	1	698.16	992.51	00:04:18:00		-
1463526444	SMP	1	699.46	991.98	00:04:18:01		-
1463561511	SMP	1	698.95	990.53	00:04:18:02		-
1463594897	SMP	1	687.39	992.20	00:04:18:03		-
1463627340	SMP	1	463.41	1028.99	00:04:18:03		-
1463659811	SMP	1	450.20	985.88	00:04:18:04		-
1463692986	SMP	1	451.33	982.35	00:04:18:05		-
1463726493	SMP	1	451.60	980.03	00:04:18:06		-
1463759372	SMP	1	449.78	979.44	00:04:18:06		-
1463792855	SMP	1	448.25	980.33	00:04:18:07		-
1463826099	SMP	1	448.33	979.26	00:04:18:08		-
1463859379	SMP	1	422.21	973.07	00:04:18:09		-
1463893037	SMP	1	423.46	973.18	00:04:18:10		Blink
1463926096	SMP	1	423.82	971.61	00:04:18:11		Blink
1463959545	SMP	1	424.26	969.23	00:04:18:11		Blink
1463992413	SMP	1	427.30	1073.34	00:04:18:12		Blink
1464025856	SMP	1	0.00	0.00	00:04:18:13		Blink
1464058908	SMP	1	0.00	0.00	00:04:18:14		Blink
1464092679	SMP	1	0.00	0.00	00:04:18:14		Blink
1464125395	SMP	1	519.30	592.15	00:04:18:15		Blink
1464158706	SMP	1	467.14	956.90	00:04:18:15		Blink
1464192030	SMP	1	467.17	961.65	00:04:18:17		Blink
1464225536	SMP	1	466.91	964.58	00:04:18:17		Blink
1464263045	SMP	1	467.65	964.36	00:04:18:17		Blink
1464291911	SMP	1	466.76	964.31	00:04:18:19		Blink
1464325262	SMP	1	467.28	964.42	00:04:18:20		-
1464359367	SMP	1	467.09	965.55	00:04:18:21		-
1464426619	SMP	1	481.43	973.74	00:04:18:23		-
1464460344	SMP	1	482.17	972.44	00:04:18:23		-
1464491571	SMP	1	483.17	971.10	00:04:19:00		-
1464525473	SMP	1	482.75	972.33	00:04:19:01		-
1464558645	SMP	1	482.74	971.40	00:04:19:02		-
1464591318	SMP	1	482.60	971.49	00:04:19:02		-
1464624503	SMP	1	482.87	971.74	00:04:19:03		-
1464658024	SMP	1	481.20	972.79	00:04:19:04		-
1464691123	SMP	1	481.94	973.32	00:04:19:05		-
1464724452	SMP	1	481.49	972.34	00:04:19:05		-
1464758108	SMP	1	481.21	973.40	00:04:19:07		-
1464792060	SMP	1	482.23	973.13	00:04:19:07		-
1464824542	SMP	1	450.81	974.52	00:04:19:08		-
1464857827	SMP	1	452.41	973.12	00:04:19:09		-
1464890866	SMP	1	453.10	970.58	00:04:19:10		-
1464924190	SMP	1	453.47	970.12	00:04:19:10		-
1464957428	SMP	1	452.74	970.20	00:04:19:11		-
1464990868	SMP	1	454.02	968.46	00:04:19:11		-
1465023757	SMP	1	454.69	969.67	00:04:19:12		-
1465057115	SMP	1	453.78	969.02	00:04:19:13		-
1465123772	SMP	1	476.34	974.41	00:04:19:15		-
1465157163	SMP	1	487.83	978.18	00:04:19:16		-
1465190290	SMP	1	487.92	976.93	00:04:19:17		-
1465223721	SMP	1	487.74	976.79	00:04:19:18		-
1465257321	SMP	1	488.20	975.49	00:04:19:19		-
1465290549	SMP	1	488.46	975.30	00:04:19:19		-
1465324426	SMP	1	488.49	974.71	00:04:19:20		-
1465356730	SMP	1	489.17	973.42	00:04:19:21		-
1465389862	SMP	1	488.92	973.98	00:04:19:22		-
1465423140	SMP	1	488.83	973.63	00:04:19:22		-
1465456715	SMP	1	489.15	973.32	00:04:19:23		-
1465489981	SMP	1	488.85	972.20	00:04:20:00		-
1465522873	SMP	1	489.49	971.21	00:04:20:01		-
1465556761	SMP	1	548.93	983.52	00:04:20:01		Blink
1465589595	SMP	1	548.62	980.93	00:04:20:02		Blink
1465656072	SMP	1	549.45	979.76	00:04:20:04		Blink
1465689685	SMP	1	534.38	598.88	00:04:20:05		Blink
1465723892	SMP	1	0.00	0.00	00:04:20:06		Blink
1465789391	SMP	1	0.00	0.00	00:04:20:07		Blink
1465822360	SMP	1	530.63	975.96	00:04:20:07		Blink
1465855744	SMP	1	531.37	972.89	00:04:20:08		Blink
1465889006	SMP	1	531.79	961.11	00:04:20:09		Blink
1465922730	SMP	1	475.81	968.51	00:04:20:10		Blink
1465955673	SMP	1	466.86	968.29	00:04:20:11		Blink
1465988917	SMP	1	466.97	968.91	00:04:20:12		-
1466022899	SMP	1	468.29	966.27	00:04:20:12		-
1466058970	SMP	1	466.45	967.06	00:04:20:14		-
1466122011	SMP	1	467.56	964.83	00:04:20:15		-
1466188542	SMP	1	480.35	967.32	00:04:20:17		-
1466235719	SMP	1	480.20	968.30	00:04:20:17		-
1466256643	SMP	1	480.69	967.15	00:04:20:17		-
1466289548	SMP	1	479.44	967.63	00:04:20:19		-
1466322166	SMP	1	479.18	966.96	00:04:20:20		-
1466355574	SMP	1	479.37	966.00	00:04:20:21		-
1466391797	SMP	1	479.74	965.72	00:04:20:21		-
1466455288	SMP	1	480.00	964.71	00:04:21:00		-
1466488727	SMP	1	480.68	963.18	00:04:21:01		-
1466521232	SMP	1	480.40	964.96	00:04:21:02		-
1466555501	SMP	1	483.18	964.65	00:04:21:03		-
1466588098	SMP	1	545.96	978.92	00:04:21:03		-
1466623547	SMP	1	545.04	976.32	00:04:21:04		-
1466654620	SMP	1	545.46	976.46	00:04:21:04		-
1466687702	SMP	1	545.83	975.20	00:04:21:05		-
1466720942	SMP	1	546.18	975.17	00:04:21:06		-
1466754969	SMP	1	546.14	974.18	00:04:21:07		-
1466787988	SMP	1	546.36	973.89	00:04:21:08		-
1466821371	SMP	1	546.51	973.96	00:04:21:09		-
1466855508	SMP	1	546.79	974.26	00:04:21:10		-
1466887778	SMP	1	546.25	974.26	00:04:21:11		-
1466921369	SMP	1	546.80	974.06	00:04:21:12		-
1466954319	SMP	1	546.14	974.65	00:04:21:12		-
1466987230	SMP	1	546.84	973.79	00:04:21:13		-
1467020808	SMP	1	546.36	972.97	00:04:21:14		-
1467054073	SMP	1	547.31	974.23	00:04:21:15		-
1467087242	SMP	1	547.95	973.39	00:04:21:15		-
1467120104	SMP	1	547.89	973.61	00:04:21:16		-
1467153588	SMP	1	558.97	976.06	00:04:21:17		-
1467187207	SMP	1	558.67	975.63	00:04:21:18		-
1467220067	SMP	1	557.41	975.93	00:04:21:18		-
1467253418	SMP	1	557.89	975.69	00:04:21:20		-
1467287993	SMP	1	557.79	975.08	00:04:21:20		-
1467353273	SMP	1	602.71	982.72	00:04:21:22		Blink
1467386585	SMP	1	602.45	982.56	00:04:21:23		Blink
1467419714	SMP	1	603.42	981.13	00:04:21:23		Blink
1467453183	SMP	1	601.46	1014.44	00:04:22:00		Blink
1467486721	SMP	1	0.00	0.00	00:04:22:00		Blink
1467519488	SMP	1	0.00	0.00	00:04:22:01		Blink
1467568966	SMP	1	0.00	0.00	00:04:22:02		Blink
1467586190	SMP	1	644.26	892.40	00:04:22:02		Blink
1467629960	SMP	1	634.32	982.37	00:04:22:04		Blink
1467687665	SMP	1	635.02	972.02	00:04:22:06		Blink
1467728399	SMP	1	634.40	973.33	00:04:22:07		Blink
1467786129	SMP	1	633.46	974.37	00:04:22:08		Blink
1467819058	SMP	1	635.22	976.45	00:04:22:09		-
1467852471	SMP	1	635.70	974.20	00:04:22:10		-
1467887515	SMP	1	634.58	976.73	00:04:22:11		-
1467920296	SMP	1	629.71	978.56	00:04:22:11		-
1467952313	SMP	1	629.01	978.88	00:04:22:12		-
1467985493	SMP	1	629.08	978.55	00:04:22:13		-
1468018999	SMP	1	635.15	979.67	00:04:22:14		-
1468052067	SMP	1	673.19	986.30	00:04:22:14		-
1468085756	SMP	1	672.60	985.15	00:04:22:15		-
1468119116	SMP	1	673.24	985.38	00:04:22:16		-
1468152428	SMP	1	672.56	985.89	00:04:22:17		-
1468185543	SMP	1	673.72	985.98	00:04:22:18		-
1468218358	SMP	1	673.46	986.57	00:04:22:19		-
1468252000	SMP	1	673.93	987.36	00:04:22:19		-
1468284914	SMP	1	673.91	987.70	00:04:22:20		-
1468318473	SMP	1	672.89	986.20	00:04:22:20		-
1468351422	SMP	1	673.14	986.72	00:04:22:21		-
1468385940	SMP	1	671.35	987.38	00:04:22:22		-
1468418048	SMP	1	666.38	988.76	00:04:22:22		-
1468458370	SMP	1	667.30	989.05	00:04:23:00		-
1468518297	SMP	1	667.67	988.24	00:04:23:02		-
1468552770	SMP	1	690.85	991.53	00:04:23:03		-
1468585111	SMP	1	689.95	990.22	00:04:23:04		-
1468619843	SMP	1	690.16	990.20	00:04:23:04		-
1468684810	SMP	1	463.74	995.96	00:04:23:06		-
1468750967	SMP	1	437.49	980.59	00:04:23:07		-
1468784187	SMP	1	436.08	978.88	00:04:23:08		-
1468817331	SMP	1	436.66	975.94	00:04:23:09		-
1468850834	SMP	1	435.08	975.96	00:04:23:10		-
1468883888	SMP	1	416.50	978.40	00:04:23:10		-
1468917225	SMP	1	416.58	974.74	00:04:23:11		-
1468950373	SMP	1	415.13	974.93	00:04:23:12		-
1468983857	SMP	1	416.43	973.82	00:04:23:13		-
1469017524	SMP	1	415.12	974.66	00:04:23:14		-
1469050310	SMP	1	415.47	975.64	00:04:23:14		-
1469083434	SMP	1	415.61	974.28	00:04:23:15		-
1469116939	SMP	1	414.36	974.85	00:04:23:16		-
1469150613	SMP	1	414.82	974.55	00:04:23:16		-
1469183163	SMP	1	440.95	976.17	00:04:23:17		-
1469216824	SMP	1	438.65	975.01	00:04:23:17		-
1469249969	SMP	1	440.45	975.24	00:04:23:19		-
1469283064	SMP	1	439.93	975.30	00:04:23:20		-
1469317508	SMP	1	440.09	973.77	00:04:23:21		-
1469351978	SMP	1	440.04	973.99	00:04:23:21		-
1469416263	SMP	1	469.65	981.28	00:04:23:23		-
1469449998	SMP	1	479.14	980.45	00:04:24:00		-
1469482943	SMP	1	479.77	979.51	00:04:24:01		-
1469516160	SMP	1	480.82	978.87	00:04:24:02		-
1469549320	SMP	1	479.78	978.16	00:04:24:02		-
1469582522	SMP	1	481.59	978.10	00:04:24:03		-
1469616455	SMP	1	481.61	977.65	00:04:24:04		-
1469649192	SMP	1	480.80	978.35	00:04:24:05		-
1469683029	SMP	1	480.95	978.64	00:04:24:06		-
1469715765	SMP	1	480.10	978.55	00:04:24:06		-
1469748954	SMP	1	480.80	978.28	00:04:24:07		-
1469782073	SMP	1	480.39	978.64	00:04:24:08		-
1469815940	SMP	1	498.26	984.43	00:04:24:09		-
1469848954	SMP	1	497.31	982.74	00:04:24:10		-
1469882064	SMP	1	495.31	984.42	00:04:24:10		-
1469915368	SMP	1	496.12	983.52	00:04:24:11		-
1469949069	SMP	1	496.47	984.60	00:04:24:12		-
1469982377	SMP	1	496.58	983.21	00:04:24:12		-
1470015218	SMP	1	498.04	983.27	00:04:24:13		-
1470048476	SMP	1	496.83	984.46	00:04:24:14		-
1470082052	SMP	1	498.24	984.03	00:04:24:15		-
1470115489	SMP	1	496.96	983.38	00:04:24:16		-
1470148326	SMP	1	496.65	983.66	00:04:24:17		-
1470182247	SMP	1	497.23	984.05	00:04:24:18		-
1470215548	SMP	1	496.60	984.29	00:04:24:18		-
1470248342	SMP	1	496.79	983.27	00:04:24:19		-
1470282124	SMP	1	497.32	985.24	00:04:24:20		-
1470315208	SMP	1	497.72	984.36	00:04:24:21		-
1470348572	SMP	1	497.15	983.81	00:04:24:22		-
1470381261	SMP	1	497.44	984.15	00:04:24:22		-
1470414915	SMP	1	496.76	983.52	00:04:24:23		-
1470448590	SMP	1	496.60	982.97	00:04:25:00		-
1470481130	SMP	1	501.09	982.85	00:04:25:01		-
1470514490	SMP	1	538.31	989.31	00:04:25:01		-
1470547994	SMP	1	538.73	988.69	00:04:25:02		Blink
1470581400	SMP	1	540.27	988.49	00:04:25:03		Blink
1470614073	SMP	1	541.46	987.17	00:04:25:04		Blink
1470647615	SMP	1	979.30	1866.58	00:04:25:05		Blink
1470680989	SMP	1	0.00	0.00	00:04:25:06		Blink
1470714059	SMP	1	0.00	0.00	00:04:25:06		Blink
1470747172	SMP	1	0.00	0.00	00:04:25:07		Blink
1470780568	SMP	1	584.15	676.25	00:04:25:08		Blink
1470847046	SMP	1	571.39	982.56	00:04:25:09		Blink
1470880884	SMP	1	572.12	984.93	00:04:25:10		Blink
1470914013	SMP	1	570.55	987.53	00:04:25:11		Blink
1470946941	SMP	1	570.25	988.60	00:04:25:12		Blink
1470980239	SMP	1	570.01	987.55	00:04:25:12		-
1471013520	SMP	1	596.27	998.02	00:04:25:14		-
1471047341	SMP	1	626.52	1004.66	00:04:25:15		-
1471081384	SMP	1	626.14	1004.33	00:04:25:15		-
1471146951	SMP	1	628.54	1002.75	00:04:25:17		-
1471180432	SMP	1	629.05	1002.24	00:04:25:18		-
1471213248	SMP	1	629.22	1002.22	00:04:25:18		-
1471246379	SMP	1	630.16	1001.32	00:04:25:19		-
1471280482	SMP	1	630.12	1000.09	00:04:25:20		-
1471313095	SMP	1	630.59	1000.72	00:04:25:21		-
1471346524	SMP	1	630.62	999.80	00:04:25:21		-
1471379607	SMP	1	631.40	999.01	00:04:25:22		-
1471413426	SMP	1	630.46	998.27	00:04:25:23		-
1471446523	SMP	1	628.97	999.48	00:04:26:00		-
1471479320	SMP	1	660.83	1004.93	00:04:26:01		-
1471512899	SMP	1	671.11	1004.82	00:04:26:02		-
1471546226	SMP	1	671.75	1001.72	00:04:26:02		-
1471579164	SMP	1	671.71	1001.77	00:04:26:03		-
1471612492	SMP	1	671.38	1001.91	00:04:26:04		-
1471645883	SMP	1	671.48	1001.61	00:04:26:04		-
1471678842	SMP	1	672.11	1001.61	00:04:26:05		-
1471712202	SMP	1	671.56	1002.72	00:04:26:06		-
1471749756	SMP	1	672.42	1002.65	00:04:26:06		-
1471812176	SMP	1	699.76	1008.73	00:04:26:08		-
1471847468	SMP	1	698.26	1006.23	00:04:26:09		-
1471883512	SMP	1	699.06	1006.80	00:04:26:10		-
1471946469	SMP	1	698.76	1004.73	00:04:26:12		Blink
1472011934	SMP	1	672.40	1004.59	00:04:26:14		Blink
1472045219	SMP	1	637.17	998.11	00:04:26:14		Blink
1472078536	SMP	1	0.00	0.00	00:04:26:15		Blink
1472111376	SMP	1	0.00	0.00	00:04:26:16		Blink
1472145487	SMP	1	0.00	0.00	00:04:26:17		Blink
1472178195	SMP	1	0.00	0.00	00:04:26:17		Blink
